mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,zcr,rms,emotion
-275.4777526855469,88.59954833984375,21.025299072265625,17.4547061920166,-5.119876861572266,-1.3641942739486694,-0.06034614518284798,-6.869739055633545,-0.696246325969696,-3.6863136291503906,-3.7489192485809326,-0.73158198595047,-3.0570411682128906,-3.805288314819336,-6.017792701721191,-3.2574386596679688,-0.6783555150032043,-1.6623659133911133,-4.912588119506836,-2.4811995029449463,-0.2641782760620117,0.11440098285675049,-0.022298812866210938,0.10335112363100052,0.0024275374598801136,0.019382402300834656,0.035994283854961395,-0.07291914522647858,0.013967955484986305,-0.025458121672272682,-0.04658731445670128,-0.06819258630275726,-0.011809267103672028,-0.002073136856779456,-0.007793326862156391,-0.010966969653964043,0.09476014971733093,0.07328695058822632,0.07113320380449295,0.029584309086203575,0.09754550579896908,0.0765683501958847,feliz
-393.312744140625,112.21144104003906,43.81513214111328,17.12900161743164,5.429474830627441,4.637449741363525,0.8862519264221191,-5.86522912979126,-4.463968276977539,1.7601048946380615,0.5648859143257141,-0.8416631817817688,-1.1094791889190674,-4.267970561981201,-2.4993975162506104,-0.5209094882011414,-1.4569556713104248,-3.2931227684020996,-2.444155693054199,-0.7863653302192688,0.1641705483198166,-0.09742671996355057,0.0034917043522000313,0.09530527144670486,0.02824976108968258,0.009313365444540977,-0.08986906707286835,-0.08985753357410431,0.07821093499660492,-0.03248364478349686,-0.12451931834220886,0.02334797941148281,-0.0031516188755631447,0.014197957701981068,-0.003193208249285817,-0.0553307868540287,0.015041561797261238,0.022390665486454964,0.0494314581155777,-0.027330314740538597,0.07143059329710146,0.010264760814607143,feliz
-352.4898681640625,105.8377914428711,27.877347946166992,22.79343032836914,1.8646568059921265,2.3084893226623535,0.3236704170703888,-5.9565606117248535,-0.749492883682251,-1.6860378980636597,-0.9640117287635803,1.0202436447143555,-2.911992073059082,-1.6977983713150024,-2.79964017868042,-4.878783226013184,0.5376129746437073,-0.3055877387523651,-3.3333401679992676,-0.1284690946340561,-0.32792994379997253,-0.39434051513671875,0.14453142881393433,0.5288419127464294,0.04933758080005646,-0.12670065462589264,0.028413891792297363,0.0795215517282486,0.06232285872101784,0.03610975295305252,0.07526630163192749,0.04768938198685646,-0.03610185906291008,0.1306689828634262,0.17860670387744904,-0.03820733726024628,-0.30697938799858093,-0.3162081241607666,-0.1690160185098648,-0.16902634501457214,0.07466182002314815,0.015515229664742947,feliz
-392.23992919921875,117.26683807373047,44.183204650878906,16.706729888916016,2.8785171508789062,4.991477966308594,2.529071092605591,-5.498738765716553,-4.569875717163086,0.7921676635742188,1.246211051940918,-2.513481616973877,-1.433101773262024,-4.285396099090576,-2.676467180252075,-2.370870590209961,-1.168121576309204,-1.847723364830017,-5.85595703125,-1.0234310626983643,0.048358045518398285,0.010672726668417454,0.0610756017267704,-0.021094925701618195,-0.14613497257232666,-0.01534536387771368,0.08499694615602493,0.07203561812639236,0.0786009430885315,0.00039721617940813303,0.03564159572124481,0.032218970358371735,-0.10831915587186813,-0.0217838604003191,0.014008387923240662,-0.021488342434167862,0.029773719608783722,-0.052712712436914444,-0.08611433953046799,-0.025926077738404274,0.06264796401515152,0.011159519664943218,triste
-233.39779663085938,76.99415588378906,15.090880393981934,33.02489471435547,-5.491990566253662,-6.377488613128662,0.22142808139324188,-12.324639320373535,-6.900627136230469,-6.5764079093933105,-2.908494472503662,-2.1537649631500244,-9.814924240112305,-5.671564102172852,-4.049046039581299,-11.109299659729004,1.187538981437683,-1.1534351110458374,-8.861248970031738,1.1998040676116943,0.06470288336277008,0.02941511943936348,-0.019156161695718765,-0.018640322610735893,-0.059284839779138565,-0.019821899011731148,0.040875595062971115,-0.004896719474345446,-0.06329680979251862,-0.020951244980096817,0.0013258890248835087,-0.0308093074709177,-0.0213970635086298,0.0068663666024804115,0.03127605468034744,0.029281094670295715,0.008795063011348248,-0.012146960943937302,-0.04088899493217468,-0.04297422245144844,0.09633576766304348,0.1013827994465828,irritado
-332.387451171875,107.06651306152344,27.02897071838379,33.062068939208984,5.228707790374756,-5.448992729187012,-2.2885165214538574,-10.127820014953613,0.3409687876701355,-3.163465738296509,-4.288527965545654,-1.5419938564300537,-9.773942947387695,-7.7979207038879395,-2.178673267364502,-6.014008045196533,1.4197404384613037,-0.9608051776885986,-4.326100826263428,1.0059736967086792,-0.9327169060707092,-0.5579509735107422,0.4703989624977112,0.06971506774425507,0.04826989769935608,0.11950086802244186,-0.008093799464404583,0.083849236369133,-0.07533467561006546,-0.15751250088214874,-0.06256161630153656,-0.01605403982102871,-0.07510007172822952,0.05937179550528526,0.07640720903873444,0.03995465859770775,-0.011766606941819191,-0.12148816883563995,-0.10933276265859604,0.024376297369599342,0.06172417534722222,0.029124069958925247,feliz
-358.06378173828125,109.2236099243164,29.0353946685791,30.712303161621094,9.73288631439209,1.6311358213424683,0.554861307144165,-8.021810531616211,-2.414787530899048,-2.945117950439453,-3.7686479091644287,-4.066766738891602,-5.771984577178955,-4.0475311279296875,-4.9096784591674805,-1.0578125715255737,-1.6040561199188232,-1.8380229473114014,-1.240786075592041,-3.3670053482055664,-0.5867927670478821,0.42181071639060974,0.14955997467041016,-0.29422786831855774,0.07568082958459854,-0.025327449664473534,-0.02724692039191723,0.08961241692304611,-0.08213186264038086,0.0030811375472694635,-0.008859249763190746,-0.1398627758026123,0.04232749715447426,-0.0037890456151217222,-0.040270838886499405,-0.012121712788939476,-0.06457079946994781,-0.07638489454984665,0.01280693057924509,0.017963113263249397,0.06032492897727273,0.0183109100908041,neutro
-271.3811950683594,92.62077331542969,14.576362609863281,24.942943572998047,4.355043411254883,-3.7402758598327637,-6.331014156341553,-13.533763885498047,-1.718869686126709,1.9243485927581787,-5.574951648712158,-2.4786741733551025,-7.216572284698486,-6.16975736618042,-2.8046088218688965,-8.220871925354004,-3.6600091457366943,-0.5779573917388916,-8.105440139770508,-1.1340277194976807,0.31174713373184204,-0.1946571320295334,-0.21958081424236298,0.17286108434200287,0.11534516513347626,-0.057457923889160156,-0.07912836223840714,-0.10764093697071075,0.015927616506814957,0.006940455641597509,-0.010733450762927532,-0.0033057881519198418,0.005648054648190737,0.06157608702778816,-0.0004055452882312238,0.08467511832714081,0.05065082386136055,-0.012508423998951912,-0.0607476606965065,-0.14600753784179688,0.09048189975247525,0.047761380672454834,irritado
-350.6903991699219,109.93291473388672,30.682703018188477,28.37642478942871,7.086304664611816,-3.5256643295288086,-4.503697872161865,-6.897837162017822,-2.5018839836120605,-1.4795883893966675,-3.801815986633301,-3.9854886531829834,-6.2298970222473145,-4.624238014221191,-2.57192325592041,-3.0229735374450684,-0.5899028778076172,-0.08680125325918198,-4.379588603973389,-3.139561891555786,0.6610884070396423,0.14294379949569702,-0.10002967715263367,-0.048402782529592514,-0.036879945546388626,0.09574666619300842,0.0033823002595454454,-0.07627954334020615,0.0582716166973114,0.06900212168693542,-0.049123845994472504,-0.04340313747525215,-0.07021456211805344,-0.04549696668982506,-0.012325270101428032,-0.058555323630571365,-0.09284985065460205,-0.028627803549170494,0.02748369239270687,-0.034922581166028976,0.059887486645299144,0.019622407853603363,feliz
-362.41973876953125,112.39066314697266,30.155675888061523,23.80763053894043,8.68831729888916,-1.2170722484588623,-5.177975654602051,-7.046956539154053,-0.3158380687236786,0.19932323694229126,0.5123582482337952,-2.107558488845825,-4.958948135375977,-1.6348565816879272,-2.028795003890991,-4.727090358734131,-0.05055313929915428,-1.1538975238800049,-5.333593845367432,-0.3860345780849457,-0.03757161274552345,0.035951606929302216,0.01417544949799776,-0.04860075190663338,0.07083623111248016,-0.040538836270570755,-0.10435640811920166,0.02331051602959633,-0.022303182631731033,0.004253616090863943,0.049312248826026917,-0.02962678112089634,0.02155407704412937,0.020049361512064934,-0.029147103428840637,0.022040672600269318,0.061447154730558395,0.05981850251555443,-0.017649609595537186,0.0035067445132881403,0.06453302556818181,0.016558971256017685,neutro
-282.7892150878906,88.83148193359375,31.712646484375,20.78294563293457,-1.6858121156692505,-2.517864942550659,-6.647182464599609,-7.649229049682617,-0.1474577784538269,-4.656813621520996,-5.572072505950928,-2.0278544425964355,-2.708186626434326,-3.9501125812530518,-4.960426330566406,-7.725082874298096,-1.4871697425842285,-1.304388165473938,-8.051142692565918,-3.104165554046631,0.2708384692668915,0.019758818671107292,-0.11231064796447754,-0.05812320113182068,0.006365486420691013,0.07883132249116898,-0.013815982267260551,0.1152808666229248,0.10783522576093674,0.11706939339637756,0.014798264019191265,-0.06123669445514679,-0.09935745596885681,-0.09127236157655716,-0.011170058511197567,-0.01552272867411375,0.02727186307311058,-0.0474356971681118,0.034258969128131866,0.0619126632809639,0.09235491071428571,0.06589251011610031,irritado
-320.3214111328125,94.48172760009766,39.49000549316406,21.114133834838867,0.3767320513725281,0.08686648309230804,-3.69763445854187,-5.302289962768555,-1.8431544303894043,-10.104663848876953,-6.580463886260986,-3.8675947189331055,-5.249638080596924,-5.048079967498779,-3.019679546356201,-4.196357250213623,-1.4409641027450562,-0.0748824030160904,-4.59865665435791,-1.6569873094558716,0.06841028481721878,-0.06958676874637604,-0.04150501638650894,0.008765368722379208,0.022190449759364128,0.08612190932035446,0.1533261239528656,0.04387379065155983,-0.07855911552906036,-0.019132714718580246,-0.0222375076264143,-0.10738819092512131,-0.021081680431962013,0.11907577514648438,0.03405403718352318,-0.06137159839272499,0.023752408102154732,-0.011928722262382507,0.010374474339187145,0.057687535881996155,0.07173394097222222,0.04757462441921234,feliz
-346.4260559082031,105.58651733398438,38.102638244628906,27.090328216552734,5.548506259918213,-3.8476784229278564,-8.089553833007812,-7.379210472106934,-2.424617290496826,-3.5065207481384277,0.008716707117855549,-0.3992075026035309,-3.9177567958831787,0.2775760293006897,-4.000924110412598,-4.189119338989258,3.0888495445251465,-2.0717687606811523,-7.102997303009033,-1.3824388980865479,-0.19591747224330902,0.1882515549659729,0.137018084526062,-0.2440311163663864,0.21383486688137054,0.007678891532123089,-0.10943430662155151,0.1198568195104599,0.019907018169760704,0.047297000885009766,-0.030705204233527184,-0.12528012692928314,0.00773318437859416,-0.057103175669908524,-0.0942959189414978,0.007606181316077709,0.016504067927598953,-0.06149430572986603,0.016102951020002365,-0.03172893449664116,0.07792433647260275,0.019967881962656975,neutro
-401.479736328125,105.3445816040039,51.711647033691406,28.354429244995117,12.377717018127441,2.8519935607910156,-4.875734806060791,-4.39941930770874,-1.863305926322937,-5.919970989227295,-3.9896581172943115,-2.5737528800964355,-2.594266653060913,-3.697319269180298,-1.5266224145889282,-3.231027603149414,-2.369784116744995,-0.9537767171859741,-2.9433577060699463,-2.514699935913086,0.0747949555516243,-0.00798013061285019,0.02564951591193676,0.06297226995229721,0.0037570837885141373,0.01334197074174881,-0.000252177327638492,0.011595428921282291,-0.012506670318543911,-6.316048256849172e-06,0.03157715126872063,0.06131899356842041,0.03453846648335457,-0.024376409128308296,0.05986272171139717,0.04161962494254112,0.009725384414196014,0.08061277866363525,0.08691824972629547,-0.016146274283528328,0.06720996957964602,0.011722037568688393,triste
-359.1180419921875,114.7420883178711,33.88542175292969,19.08957862854004,0.9881994128227234,1.7076207399368286,-0.35035020112991333,-6.313808917999268,-1.2479695081710815,-0.6592839360237122,-1.5978010892868042,-0.013427779078483582,-3.1318306922912598,-5.959094047546387,-4.277518272399902,-3.008439064025879,-1.1858097314834595,-4.1477766036987305,-3.1777114868164062,0.3311520218849182,0.029737750068306923,0.06381461769342422,-0.07731643319129944,-0.028326410800218582,0.049223363399505615,0.08061809092760086,0.004665634129196405,-0.014408636838197708,0.01904151402413845,-0.024167632684111595,0.06519374996423721,-0.01598484441637993,-0.013076279312372208,0.025684576481580734,0.007129996083676815,0.0416313000023365,-0.0289294496178627,-0.07713567465543747,-0.007448703981935978,-0.014205317944288254,0.06798259104330709,0.016438506543636322,irritado
-400.8859558105469,119.69293975830078,46.499351501464844,22.242828369140625,6.895088195800781,6.053159713745117,0.9808903932571411,-5.966859817504883,-6.285211563110352,-3.0061895847320557,2.779083728790283,-0.4830343723297119,-3.721076488494873,-5.621616840362549,-3.1167571544647217,-2.539907217025757,-0.4056324362754822,-1.7847537994384766,-4.164875030517578,0.32938677072525024,0.031286973506212234,-0.06617085635662079,-0.007342473603785038,-0.022771457210183144,0.028620688244700432,0.06552570313215256,0.023287715390324593,0.05618584528565407,0.05233467370271683,0.08303706347942352,0.09196756035089493,0.03295553848147392,-0.05706162005662918,-0.07558641582727432,0.03846721351146698,-0.0672788918018341,-0.06293978542089462,-0.0767299234867096,0.031051896512508392,0.011802769266068935,0.049584365472560975,0.01061281654983759,feliz
-349.21197509765625,123.99774932861328,29.51413345336914,21.413320541381836,0.7400141954421997,-1.7606359720230103,1.6229958534240723,-10.356789588928223,-5.967647075653076,-1.2907824516296387,-1.1427737474441528,-1.1656322479248047,-1.86078679561615,-4.0342583656311035,-4.151808261871338,-2.8446080684661865,1.6498937606811523,-2.5797910690307617,-4.1079020500183105,-0.1879928708076477,0.7874417901039124,0.002195402281358838,-0.11818072944879532,0.15143141150474548,0.06953500956296921,-0.18582426011562347,-0.1264658272266388,0.025704804807901382,0.10466678440570831,0.008103393949568272,-0.10228180140256882,-0.013903191313147545,0.13213275372982025,0.124849334359169,-0.0477728433907032,-0.07673264294862747,0.07008920609951019,0.05987287685275078,0.01964387111365795,0.10264896601438522,0.06107528895547945,0.020444201305508614,neutro
-390.8824768066406,120.97822570800781,44.082489013671875,24.39539909362793,2.7530877590179443,0.8253447413444519,0.7396458983421326,-7.801912307739258,-2.4292709827423096,0.3411965072154999,-1.3479344844818115,-0.17073214054107666,-3.246232748031616,-7.405514717102051,-0.9346650242805481,-1.5760806798934937,-3.5969550609588623,-2.861748456954956,-3.7678821086883545,-0.7415672540664673,0.17832760512828827,-0.056881196796894073,-0.12352912873029709,-0.08695099502801895,-0.059501439332962036,0.011929629370570183,-0.020289938896894455,0.04147486016154289,0.0438028946518898,0.02672707661986351,-0.024958256632089615,0.013223279267549515,0.041380513459444046,0.03733136132359505,0.01136781182140112,0.0008254836429841816,-0.013493305072188377,-0.015711406245827675,0.025407202541828156,0.06793822348117828,0.05268841911764706,0.011529719457030296,triste
-282.2331237792969,96.84750366210938,18.933387756347656,17.912059783935547,0.34016087651252747,-1.6575220823287964,-3.6420161724090576,-14.177413940429688,-2.3796279430389404,-1.6872369050979614,-6.603621959686279,-2.303196668624878,-4.9543280601501465,-6.695226192474365,-1.1462751626968384,-5.942994117736816,-1.6680363416671753,-1.3915642499923706,-9.581514358520508,-4.038851737976074,-0.014868718571960926,-0.055818814784288406,-0.07723043113946915,0.016146894544363022,0.12313098460435867,0.14432872831821442,0.15873736143112183,-0.07396471500396729,-0.03870216757059097,0.06407243758440018,0.08446970582008362,-0.004633147735148668,-0.058769505470991135,-0.09511026740074158,0.010804176330566406,0.10429391264915466,0.05549637973308563,0.04502582550048828,0.04464689642190933,-0.03833140805363655,0.08568740472560976,0.07449008524417877,irritado
